date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2024-05-17,Vendredi,17,20,5,2024,Printemps,0,"16,5","12,0","21,3",Soleil,"0,0","0,0",1650,1099,"0,67",63,253,204,"0,96",430,1058,279,211,Aucun,"0,0"
2024-05-18,Samedi,18,20,5,2024,Printemps,0,"17,1","11,8","24,1",Soleil,"0,0","0,0",1650,1039,"0,63",67,256,204,"0,98",309,1112,200,199,Aucun,"0,0"
2024-05-19,Dimanche,19,20,5,2024,Printemps,0,"17,4","14,3","24,1",Soleil,"0,0","0,0",1650,1214,"0,74",66,282,199,"1,01",337,1067,219,233,Aucun,"0,0"
2024-05-20,Lundi,20,21,5,2024,Printemps,0,"17,0","11,9","24,5",Pluie,"0,0","0,0",1650,1217,"0,74",67,267,181,"0,95",261,995,169,234,Aucun,"0,0"
2024-05-21,Mardi,21,21,5,2024,Printemps,0,"16,4","13,7","21,7",Pluie,"0,0","0,0",1650,1265,"0,77",64,239,233,"0,99",463,979,300,243,Aucun,"0,0"
2024-05-22,Mercredi,22,21,5,2024,Printemps,0,"16,5","14,0","21,5",Pluie,"0,0","0,0",1650,1017,"0,62",61,256,208,"0,97",345,975,224,195,Aucun,"0,0"
2024-05-23,Jeudi,23,21,5,2024,Printemps,0,"16,8","13,1","21,8",Soleil,"0,0","0,0",1650,924,"0,56",64,269,224,"1,03",426,974,276,177,Aucun,"0,0"
2024-05-24,Vendredi,24,21,5,2024,Printemps,0,"16,8","13,3","22,5",Soleil,"0,0","0,0",1650,1333,"0,81",70,279,210,"1,04",266,1051,172,256,Aucun,"0,0"
2024-05-25,Samedi,25,21,5,2024,Printemps,0,"18,2","10,6","23,6",Soleil,"0,0","0,0",1650,1129,"0,68",75,247,206,"0,98",125,1104,81,217,Aucun,"0,0"
2024-05-26,Dimanche,26,21,5,2024,Printemps,0,"18,9","16,2","23,6",Soleil,"0,0","0,0",1650,676,"0,41",77,247,217,"1,0",260,1059,169,130,Aucun,"0,0"
2024-05-27,Lundi,27,22,5,2024,Printemps,0,"15,0","13,6","19,0",Pluie,"0,0","0,0",1650,1362,"0,83",72,258,200,"0,98",357,987,232,261,Aucun,"0,0"
2024-05-28,Mardi,28,22,5,2024,Printemps,0,"14,9","10,7","17,6",Pluie,"0,0","0,0",1650,845,"0,51",73,244,227,"1,01",439,972,285,162,Aucun,"0,0"
2024-05-29,Mercredi,29,22,5,2024,Printemps,0,"15,5","14,0","16,6",Pluie,"0,0","0,0",1650,1261,"0,76",70,234,200,"0,93",441,968,286,242,Accident_majeur,"0,13"
2024-05-30,Jeudi,30,22,5,2024,Printemps,0,"14,5","13,0","17,3",Pluie,"0,0","0,0",1650,1182,"0,72",75,267,198,"1,0",444,967,288,227,Aucun,"0,0"
2024-05-31,Vendredi,31,22,5,2024,Printemps,0,"14,3","12,6","18,0",Pluie,"0,0","0,0",1650,1171,"0,71",60,287,216,"1,04",328,1043,213,225,Aucun,"0,0"
2024-06-01,Samedi,1,22,6,2024,Été,0,"13,3","12,9","14,4",Pluie,"0,0","0,0",1650,894,"0,54",75,296,194,"1,05",427,1105,277,171,Aucun,"0,0"
2024-06-02,Dimanche,2,22,6,2024,Été,0,"14,6","12,4","19,0",Doux,"0,0","0,0",1650,1155,"0,7",63,268,221,"1,02",408,1062,265,222,Aucun,"0,0"
2024-06-03,Lundi,3,23,6,2024,Été,0,"17,2","9,3","24,6",Soleil,"0,0","0,0",1650,1347,"0,82",63,237,212,"0,95",355,990,230,259,Aucun,"0,0"
2024-06-04,Mardi,4,23,6,2024,Été,0,"19,5","13,3","25,2",Soleil,"0,1999999999999993","0,0",1650,1036,"0,63",73,269,221,"1,04",406,974,263,199,Canicule,"0,1"
2024-06-05,Mercredi,5,23,6,2024,Été,0,"17,8","15,5","23,3",Soleil,"0,0","0,0",1650,1254,"0,76",68,292,200,"1,04",376,970,244,241,Aucun,"0,0"
2024-06-06,Jeudi,6,23,6,2024,Été,0,"17,0","9,4","23,7",Soleil,"0,0","0,0",1650,1160,"0,7",64,281,212,"1,03",537,968,349,223,Aucun,"0,0"
2024-06-07,Vendredi,7,23,6,2024,Été,0,"17,4","9,8","24,1",Soleil,"0,0","0,0",1650,1356,"0,82",71,251,222,"1,01",476,1045,309,260,Aucun,"0,0"
2024-06-08,Samedi,8,23,6,2024,Été,0,"17,7","10,3","24,7",Soleil,"0,0","0,0",1650,1268,"0,77",61,267,202,"0,98",368,1098,239,243,Aucun,"0,0"
2024-06-09,Dimanche,9,23,6,2024,Été,0,"17,3","11,5","24,0",Soleil,"0,0","0,0",1650,1257,"0,76",71,267,197,"0,99",457,1053,297,241,Aucun,"0,0"
2024-06-10,Lundi,10,24,6,2024,Été,0,"14,9","11,9","19,7",Doux,"0,0","0,0",1650,1483,"0,9",71,284,202,"1,03",533,981,346,285,Aucun,"0,0"
2024-06-11,Mardi,11,24,6,2024,Été,0,"13,7","9,2","19,3",Doux,"0,0","0,0",1650,1161,"0,7",71,253,216,"1,0",361,966,234,223,Aucun,"0,0"
2024-06-12,Mercredi,12,24,6,2024,Été,0,"14,5","8,6","20,9",Doux,"0,0","0,0",1650,990,"0,6",72,273,212,"1,03",395,962,256,190,Aucun,"0,0"
2024-06-13,Jeudi,13,24,6,2024,Été,0,"17,1","10,2","21,7",Soleil,"0,0","0,0",1650,954,"0,58",71,241,195,"0,94",467,960,303,183,Aucun,"0,0"
2024-06-14,Vendredi,14,24,6,2024,Été,0,"17,2","13,4","23,2",Pluie,"0,0","0,0",1650,999,"0,61",67,256,220,"1,01",345,1035,224,192,Aucun,"0,0"
2024-06-15,Samedi,15,24,6,2024,Été,0,"15,2","11,9","18,3",Pluie,"0,0","0,0",1650,893,"0,54",74,246,208,"0,98",309,1088,200,171,Aucun,"0,0"
2024-06-16,Dimanche,16,24,6,2024,Été,0,"16,0","13,0","19,7",Pluie,"0,0","0,0",1650,1187,"0,72",74,266,198,"1,0",349,1044,226,228,Aucun,"0,0"
2024-06-17,Lundi,17,25,6,2024,Été,0,"19,6","15,1","24,7",Pluie,"0,0","0,0",1650,1187,"0,72",69,274,212,"1,03",544,973,353,228,Aucun,"0,0"
2024-06-18,Mardi,18,25,6,2024,Été,0,"19,6","15,8","24,6",Pluie,"0,0","0,0",1650,1566,"0,95",68,254,210,"0,99",451,957,293,301,Aucun,"0,0"
2024-06-19,Mercredi,19,25,6,2024,Été,0,"18,8","16,4","23,7",Soleil,"0,0","0,0",1650,906,"0,55",61,249,188,"0,92",472,953,306,174,Aucun,"0,0"
2024-06-20,Jeudi,20,25,6,2024,Été,0,"19,7","16,2","25,0",Soleil,"0,0","0,0",1650,919,"0,56",69,272,187,"0,98",411,951,267,176,Canicule,"0,1"
2024-06-21,Vendredi,21,25,6,2024,Été,0,"19,8","17,0","25,3",Pluie,"0,3000000000000007","0,0",1650,1275,"0,77",73,277,236,"1,09",466,1026,302,245,Canicule,"0,09"
2024-06-22,Samedi,22,25,6,2024,Été,0,"17,7","13,9","23,3",Pluie,"0,0","0,0",1650,1173,"0,71",67,258,228,"1,02",335,1078,217,225,Aucun,"0,0"
2024-06-23,Dimanche,23,25,6,2024,Été,0,"19,7","12,4","26,6",Soleil,"1,6000000000000014","0,0",1650,933,"0,57",68,271,212,"1,02",422,1034,274,179,Canicule,"0,12"
2024-06-24,Lundi,24,26,6,2024,Été,0,"22,8","14,5","29,8",Chaleurs,"4,800000000000001","0,0",1650,1567,"0,95",72,259,217,"1,01",550,963,357,301,Canicule,"0,19"
2024-06-25,Mardi,25,26,6,2024,Été,0,"24,5","17,0","32,3",Canicule,"7,299999999999997","0,0",1650,1148,"0,7",66,275,219,"1,04",401,948,260,220,Canicule,"0,15"
2024-06-26,Mercredi,26,26,6,2024,Été,0,"25,7","18,6","33,0",Canicule,"8,0","0,0",1650,1250,"0,76",63,260,214,"0,99",391,944,254,240,Canicule,"0,09"
2024-06-27,Jeudi,27,26,6,2024,Été,0,"24,8","19,2","31,2",Canicule,"6,199999999999999","0,0",1650,1369,"0,83",63,278,227,"1,05",326,942,211,263,Canicule,"0,13"
2024-06-28,Vendredi,28,26,6,2024,Été,0,"19,8","15,3","26,5",Soleil,"1,5","0,0",1650,1139,"0,69",68,252,188,"0,94",424,1016,275,219,Canicule,"0,14"
2024-06-29,Samedi,29,26,6,2024,Été,0,"19,5","14,2","25,1",Soleil,"0,10000000000000142","0,0",1650,1282,"0,78",72,259,206,"0,99",386,1067,250,246,Canicule,"0,09"
2024-06-30,Dimanche,30,26,6,2024,Été,0,"20,2","15,0","25,2",Chaleurs,"0,1999999999999993","0,0",1650,966,"0,59",69,261,198,"0,98",300,1024,195,185,Canicule,"0,19"
2024-07-01,Lundi,1,27,7,2024,Été,1,"18,4","15,6","21,3",Soleil,"0,0","0,0",1650,1193,"0,72",59,241,180,"0,89",290,968,188,229,Aucun,"0,0"
2024-07-02,Mardi,2,27,7,2024,Été,1,"17,8","15,3","23,5",Soleil,"0,0","0,0",1650,1540,"0,93",60,244,182,"0,9",397,955,258,296,Aucun,"0,0"
2024-07-03,Mercredi,3,27,7,2024,Été,1,"17,8","13,8","22,2",Pluie,"0,0","0,0",1650,946,"0,57",65,224,188,"0,88",417,952,271,181,Aucun,"0,0"
2024-07-04,Jeudi,4,27,7,2024,Été,1,"19,0","14,6","23,8",Soleil,"0,0","0,0",1650,1290,"0,78",60,244,186,"0,91",275,950,178,248,Aucun,"0,0"
2024-07-05,Vendredi,5,27,7,2024,Été,1,"21,1","14,5","27,7",Chaleurs,"2,6999999999999993","0,0",1650,951,"0,58",69,225,204,"0,92",362,1025,235,182,Canicule,"0,19"
2024-07-06,Samedi,6,27,7,2024,Été,1,"18,3","14,9","23,0",Soleil,"0,0","0,0",1650,1020,"0,62",58,240,184,"0,89",410,1076,266,196,Aucun,"0,0"
2024-07-07,Dimanche,7,27,7,2024,Été,1,"17,6","11,3","22,6",Soleil,"0,0","0,0",1650,1160,"0,7",60,219,203,"0,89",441,1032,286,223,Aucun,"0,0"
2024-07-08,Lundi,8,28,7,2024,Été,1,"20,0","12,8","26,3",Chaleurs,"1,3000000000000007","0,0",1650,1075,"0,65",63,235,198,"0,92",361,962,234,206,Canicule,"0,19"
2024-07-09,Mardi,9,28,7,2024,Été,1,"21,6","16,3","26,8",Pluie,"1,8000000000000007","0,0",1650,1519,"0,92",70,223,181,"0,88",457,947,297,292,Canicule,"0,12"
2024-07-10,Mercredi,10,28,7,2024,Été,1,"22,4","19,6","27,2",Chaleurs,"2,1999999999999993","0,0",1650,1274,"0,77",65,233,179,"0,88",318,943,206,245,Canicule,"0,08"
2024-07-11,Jeudi,11,28,7,2024,Été,1,"21,1","16,4","26,3",Pluie,"1,3000000000000007","0,0",1650,1172,"0,71",63,247,175,"0,9",250,941,162,225,Canicule,"0,11"
2024-07-12,Vendredi,12,28,7,2024,Été,1,"16,6","14,2","22,4",Pluie,"0,0","0,0",1650,1415,"0,86",61,251,188,"0,93",191,1015,124,272,Aucun,"0,0"
2024-07-13,Samedi,13,28,7,2024,Été,1,"17,5","12,5","25,3",Soleil,"0,3000000000000007","0,0",1650,837,"0,51",61,216,193,"0,87",329,1066,213,160,Canicule,"0,19"
2024-07-14,Dimanche,14,28,7,2024,Été,1,"18,3","11,9","23,5",Soleil,"0,0","0,0",1650,1129,"0,68",58,257,199,"0,95",268,1022,174,217,Aucun,"0,0"
2024-07-15,Lundi,15,29,7,2024,Été,1,"21,5","12,7","28,6",Chaleurs,"3,6000000000000014","0,0",1650,1328,"0,8",63,224,194,"0,89",366,953,237,255,Canicule,"0,13"
2024-07-16,Mardi,16,29,7,2024,Été,1,"20,0","16,5","24,0",Chaleurs,"0,0","0,0",1650,1151,"0,7",68,250,177,"0,92",417,938,271,221,Aucun,"0,0"
2024-07-17,Mercredi,17,29,7,2024,Été,1,"21,7","15,2","28,7",Chaleurs,"3,6999999999999993","0,0",1650,842,"0,51",57,228,186,"0,87",372,934,241,161,Canicule,"0,17"
2024-07-18,Jeudi,18,29,7,2024,Été,1,"23,3","15,5","31,4",Canicule,"6,399999999999999","0,0",1650,1063,"0,64",59,266,210,"0,99",332,932,215,204,Canicule,"0,09"
2024-07-19,Vendredi,19,29,7,2024,Été,1,"27,3","18,0","35,2",Canicule,"10,200000000000003","0,0",1650,955,"0,58",62,225,200,"0,9",467,1071,303,183,Canicule,"0,16"
2024-07-20,Samedi,20,29,7,2024,Été,1,"26,4","19,6","31,7",Canicule,"6,699999999999999","0,0",1650,1076,"0,65",58,221,170,"0,83",373,1069,242,206,Canicule,"0,09"
2024-07-21,Dimanche,21,29,7,2024,Été,1,"22,4","20,1","28,5",Chaleurs,"3,5","0,0",1650,1157,"0,7",67,233,188,"0,9",421,1015,273,222,Canicule,"0,1"
2024-07-22,Lundi,22,30,7,2024,Été,1,"20,9","15,7","27,0",Chaleurs,"2,0","0,0",1650,919,"0,56",64,245,182,"0,91",532,944,345,176,Canicule,"0,11"
2024-07-23,Mardi,23,30,7,2024,Été,1,"20,3","19,2","25,1",Chaleurs,"0,10000000000000142","0,0",1650,1366,"0,83",62,247,181,"0,91",378,929,245,262,Canicule,"0,09"
2024-07-24,Mercredi,24,30,7,2024,Été,1,"21,3","14,9","27,3",Chaleurs,"2,3000000000000007","0,0",1650,1030,"0,62",64,230,178,"0,87",361,925,234,198,Canicule,"0,08"
2024-07-25,Jeudi,25,30,7,2024,Été,1,"23,9","17,9","29,6",Pluie,"4,600000000000001","0,0",1650,1247,"0,76",60,240,195,"0,92",290,923,188,239,Canicule,"0,16"
2024-07-26,Vendredi,26,30,7,2024,Été,1,"20,4","18,6","23,3",Pluie,"0,0","0,0",1650,1060,"0,64",61,270,192,"0,97",363,996,235,203,JO_Paris_2024,"0,08"
2024-07-27,Samedi,27,30,7,2024,Été,1,"17,3","16,4","18,9",Pluie,"0,0","0,0",1650,1088,"0,66",59,229,204,"0,91",162,1046,105,209,JO_Paris_2024,"0,06"
2024-07-28,Dimanche,28,30,7,2024,Été,1,"19,7","12,0","27,3",Soleil,"2,3000000000000007","0,0",1650,1055,"0,64",63,234,199,"0,92",342,1004,222,202,Canicule,"0,25"
2024-07-29,Lundi,29,31,7,2024,Été,1,"24,2","15,4","32,3",Canicule,"7,299999999999997","0,0",1650,1277,"0,77",61,234,198,"0,91",349,935,226,245,Canicule,"0,25"
2024-07-30,Mardi,30,31,7,2024,Été,1,"28,3","19,4","37,5",Canicule,"12,5","0,0",1650,955,"0,58",63,234,190,"0,9",384,979,249,183,Canicule,"0,28"
2024-07-31,Mercredi,31,31,7,2024,Été,1,"26,1","20,9","34,3",Canicule,"9,299999999999997","0,0",1650,1053,"0,64",68,228,185,"0,89",341,928,221,202,Canicule,"0,25"
2024-08-01,Jeudi,1,31,8,2024,Été,1,"25,7","20,7","32,6",Canicule,"7,600000000000001","0,0",1650,1001,"0,61",58,228,181,"0,86",466,910,302,192,Canicule,"0,27"
2024-08-02,Vendredi,2,31,8,2024,Été,1,"23,5","19,8","29,8",Chaleurs,"4,800000000000001","0,0",1650,1341,"0,81",55,246,179,"0,89",451,978,293,257,Canicule,"0,17"
2024-08-03,Samedi,3,31,8,2024,Été,1,"21,2","16,8","26,4",Chaleurs,"1,3999999999999986","0,0",1650,950,"0,58",65,248,196,"0,94",425,1026,276,182,Canicule,"0,21"
2024-08-04,Dimanche,4,31,8,2024,Été,1,"21,3","17,5","26,9",Chaleurs,"1,8999999999999986","0,0",1650,1137,"0,69",61,251,182,"0,91",413,984,268,218,Canicule,"0,21"
2024-08-05,Lundi,5,32,8,2024,Été,1,"23,1","14,6","31,1",Canicule,"6,100000000000001","0,0",1650,1372,"0,83",57,226,184,"0,86",307,917,199,263,Canicule,"0,23"
2024-08-06,Mardi,6,32,8,2024,Été,1,"23,9","16,2","30,4",Canicule,"5,399999999999999","0,0",1650,1081,"0,66",59,231,186,"0,88",411,903,267,207,Canicule,"0,22"
2024-08-07,Mercredi,7,32,8,2024,Été,1,"21,0","16,4","26,5",Chaleurs,"1,5","0,0",1650,962,"0,58",59,271,176,"0,94",378,900,245,185,Canicule,"0,28"
2024-08-08,Jeudi,8,32,8,2024,Été,1,"23,4","16,7","29,0",Chaleurs,"4,0","0,0",1650,1116,"0,68",55,211,197,"0,86",234,898,152,214,Canicule,"0,21"
2024-08-09,Vendredi,9,32,8,2024,Été,1,"23,3","19,7","28,5",Chaleurs,"3,5","0,0",1650,1114,"0,68",53,220,182,"0,84",411,969,267,214,Canicule,"0,23"
2024-08-10,Samedi,10,32,8,2024,Été,1,"23,2","15,6","31,6",Canicule,"6,600000000000001","0,0",1650,1365,"0,83",61,247,191,"0,92",436,1018,283,262,Canicule,"0,15"
2024-08-11,Dimanche,11,32,8,2024,Été,1,"26,2","17,4","33,3",Canicule,"8,299999999999997","0,0",1650,1494,"0,91",57,224,186,"0,86",336,977,218,287,Canicule,"0,24"
2024-08-12,Lundi,12,33,8,2024,Été,1,"28,9","21,1","37,6",Canicule,"12,600000000000001","0,0",1650,1227,"0,74",65,242,165,"0,87",296,968,192,235,Canicule,"0,18"
2024-08-13,Mardi,13,33,8,2024,Été,1,"23,7","20,6","27,6",Chaleurs,"2,6000000000000014","0,0",1650,892,"0,54",59,219,196,"0,88",345,908,224,171,Canicule,"0,2"
2024-08-14,Mercredi,14,33,8,2024,Été,1,"23,6","20,0","30,2",Canicule,"5,199999999999999","0,0",1650,1197,"0,73",63,220,183,"0,86",229,895,148,230,Canicule,"0,1"
2024-08-15,Jeudi,15,33,8,2024,Été,1,"23,6","18,9","28,9",Chaleurs,"3,8999999999999986","0,0",1650,1141,"0,69",63,225,189,"0,88",355,892,230,219,Canicule,"0,17"
2024-08-16,Vendredi,16,33,8,2024,Été,1,"23,0","19,5","27,0",Chaleurs,"2,0","0,0",1650,1242,"0,75",63,222,172,"0,85",341,962,221,238,Canicule,"0,13"
2024-08-17,Samedi,17,33,8,2024,Été,1,"20,0","19,9","20,9",Pluie,"0,0","0,0",1650,1236,"0,75",61,215,177,"0,84",384,1010,249,237,Aucun,"0,0"
2024-08-18,Dimanche,18,33,8,2024,Été,1,"18,0","14,7","22,8",Soleil,"0,0","0,0",1650,1177,"0,71",60,238,177,"0,88",376,969,244,226,Aucun,"0,0"
2024-08-19,Lundi,19,34,8,2024,Été,1,"18,8","12,5","24,8",Soleil,"0,0","0,0",1650,1051,"0,64",52,210,171,"0,8",493,1240,320,202,Aucun,"0,0"
2024-08-20,Mardi,20,34,8,2024,Été,1,"18,5","14,5","25,0",Pluie,"0,0","0,0",1650,1456,"0,88",64,238,165,"0,86",338,957,219,280,Canicule,"0,09"
2024-08-21,Mercredi,21,34,8,2024,Été,1,"17,5","12,9","23,7",Soleil,"0,0","0,0",1650,926,"0,56",65,242,176,"0,89",303,900,196,178,Aucun,"0,0"
2024-08-22,Jeudi,22,34,8,2024,Été,1,"20,3","12,6","26,7",Chaleurs,"1,6999999999999993","0,0",1650,1056,"0,64",53,235,183,"0,87",318,888,206,203,Canicule,"0,08"
2024-08-23,Vendredi,23,34,8,2024,Été,1,"22,2","17,2","26,0",Chaleurs,"1,0","0,0",1650,906,"0,55",58,214,197,"0,87",389,956,252,174,Canicule,"0,12"
2024-08-24,Samedi,24,34,8,2024,Été,1,"21,9","18,8","30,8",Canicule,"5,800000000000001","0,0",1650,1132,"0,69",57,242,177,"0,88",365,1004,237,217,Canicule,"0,15"
2024-08-25,Dimanche,25,34,8,2024,Été,1,"18,2","13,2","24,1",Soleil,"0,0","0,0",1650,1242,"0,75",59,231,183,"0,88",252,963,163,238,Aucun,"0,0"
2024-08-26,Lundi,26,35,8,2024,Été,1,"18,6","11,1","26,5",Soleil,"1,5","0,0",1650,1204,"0,73",66,218,183,"0,86",517,898,336,231,Canicule,"0,13"
2024-08-27,Mardi,27,35,8,2024,Été,1,"20,7","12,6","29,3",Chaleurs,"4,300000000000001","0,0",1650,1269,"0,77",54,218,182,"0,84",423,884,274,244,Canicule,"0,09"
2024-08-28,Mercredi,28,35,8,2024,Été,1,"23,6","14,6","32,8",Canicule,"7,799999999999997","0,0",1650,1175,"0,71",63,249,187,"0,92",268,881,174,225,Canicule,"0,15"
2024-08-29,Jeudi,29,35,8,2024,Été,1,"22,1","17,7","27,5",Chaleurs,"2,5","0,0",1650,985,"0,6",63,244,199,"0,94",273,880,177,189,Canicule,"0,16"
2024-08-30,Vendredi,30,35,8,2024,Été,1,"17,6","16,4","19,1",Pluie,"0,0","0,0",1650,1095,"0,66",66,213,191,"0,87",285,949,185,210,Aucun,"0,0"
2024-08-31,Samedi,31,35,8,2024,Été,1,"19,9","15,3","25,4",Pluie,"0,3999999999999986","0,0",1650,1330,"0,81",61,248,191,"0,93",215,998,139,255,Canicule,"0,19"
2024-09-01,Dimanche,1,35,9,2024,Automne,0,"22,9","17,7","29,3",Chaleurs,"4,300000000000001","0,0",1650,1040,"0,63",62,272,221,"1,03",333,968,216,200,Canicule,"0,09"
2024-09-02,Lundi,2,36,9,2024,Automne,0,"22,1","18,6","26,7",Chaleurs,"1,6999999999999993","0,0",1650,1178,"0,71",64,275,204,"1,01",444,904,288,226,Canicule,"0,12"
2024-09-03,Mardi,3,36,9,2024,Automne,0,"20,2","18,6","22,1",Chaleurs,"0,0","0,0",1650,1210,"0,73",66,249,197,"0,95",189,891,122,232,Aucun,"0,0"
2024-09-04,Mercredi,4,36,9,2024,Automne,0,"19,7","16,8","24,2",Pluie,"0,0","0,0",1650,1339,"0,81",68,245,201,"0,95",363,888,235,257,Aucun,"0,0"
2024-09-05,Jeudi,5,36,9,2024,Automne,0,"15,9","15,5","17,9",Pluie,"0,0","0,0",1650,1022,"0,62",69,257,220,"1,01",352,887,228,196,Aucun,"0,0"
2024-09-06,Vendredi,6,36,9,2024,Automne,0,"18,3","12,1","25,0",Pluie,"0,0","0,0",1650,1041,"0,63",70,236,210,"0,96",475,957,308,200,Canicule,"0,08"
2024-09-07,Samedi,7,36,9,2024,Automne,0,"18,8","16,6","23,6",Gris,"0,0","0,0",1650,986,"0,6",68,210,180,"0,85",311,1006,202,189,Aucun,"0,0"
2024-09-08,Dimanche,8,36,9,2024,Automne,0,"17,2","13,9","22,6",Pluie,"0,0","0,0",1650,1168,"0,71",65,226,192,"0,89",286,966,185,224,Aucun,"0,0"
2024-09-09,Lundi,9,37,9,2024,Automne,0,"16,5","15,5","19,8",Gris,"0,0","0,0",1650,1250,"0,76",67,267,206,"1,0",371,901,241,240,Aucun,"0,0"
2024-09-10,Mardi,10,37,9,2024,Automne,0,"15,8","12,4","18,8",Pluie,"0,0","0,0",1650,1108,"0,67",61,248,215,"0,97",305,888,198,213,Aucun,"0,0"
2024-09-11,Mercredi,11,37,9,2024,Automne,0,"14,5","12,0","19,6",Gris,"0,0","0,0",1650,1386,"0,84",66,270,199,"0,99",383,885,248,266,Aucun,"0,0"
2024-09-12,Jeudi,12,37,9,2024,Automne,0,"11,9","9,1","17,9",Pluie,"0,0","0,0",1650,1151,"0,7",70,272,199,"1,0",457,884,297,221,Aucun,"0,0"
2024-09-13,Vendredi,13,37,9,2024,Automne,0,"12,5","7,4","19,7",Gris,"0,0","0,0",1650,1367,"0,83",66,230,227,"0,97",383,954,248,262,Aucun,"0,0"
2024-09-14,Samedi,14,37,9,2024,Automne,0,"12,8","7,7","20,4",Gris,"0,0","0,0",1650,1181,"0,72",71,240,189,"0,93",291,1003,189,227,Aucun,"0,0"
2024-09-15,Dimanche,15,37,9,2024,Automne,0,"14,6","7,1","22,9",Gris,"0,0","0,0",1650,859,"0,52",66,253,198,"0,96",310,963,201,165,Aucun,"0,0"
2024-09-16,Lundi,16,38,9,2024,Automne,0,"16,9","11,8","22,0",Gris,"0,0","0,0",1650,1418,"0,86",67,271,198,"0,99",242,898,157,272,Aucun,"0,0"
2024-09-17,Mardi,17,38,9,2024,Automne,0,"16,9","13,5","23,9",Gris,"0,0","0,0",1650,1199,"0,73",66,232,219,"0,96",263,885,170,230,Aucun,"0,0"
2024-09-18,Mercredi,18,38,9,2024,Automne,0,"19,2","13,3","25,6",Gris,"0,6000000000000014","0,0",1650,1071,"0,65",64,223,222,"0,94",314,882,204,205,Canicule,"0,15"
2024-09-19,Jeudi,19,38,9,2024,Automne,0,"20,0","14,0","27,3",Chaleurs,"2,3000000000000007","0,0",1650,990,"0,6",67,224,191,"0,89",418,881,271,190,Canicule,"0,14"
2024-09-20,Vendredi,20,38,9,2024,Automne,0,"18,8","13,4","26,5",Gris,"1,5","0,0",1650,1267,"0,77",71,231,228,"0,98",394,952,256,243,Canicule,"0,15"
2024-09-21,Samedi,21,38,9,2024,Automne,0,"19,5","14,2","25,1",Pluie,"0,10000000000000142","0,0",1650,1254,"0,76",71,285,184,"1,0",369,1001,239,241,Canicule,"0,18"
2024-09-22,Dimanche,22,38,9,2024,Automne,0,"17,8","16,8","20,6",Pluie,"0,0","0,0",1650,762,"0,46",68,255,201,"0,97",296,961,192,146,Aucun,"0,0"
2024-09-23,Lundi,23,39,9,2024,Automne,0,"15,8","14,5","20,3",Pluie,"0,0","0,0",1650,816,"0,49",68,271,194,"0,99",300,897,195,156,Aucun,"0,0"
2024-09-24,Mardi,24,39,9,2024,Automne,0,"15,5","13,9","17,8",Pluie,"0,0","0,0",1650,896,"0,54",69,243,192,"0,93",369,884,239,172,Aucun,"0,0"
2024-09-25,Mercredi,25,39,9,2024,Automne,0,"15,2","13,8","16,6",Pluie,"0,0","0,0",1650,1090,"0,66",68,230,196,"0,91",298,881,193,209,Aucun,"0,0"
2024-09-26,Jeudi,26,39,9,2024,Automne,0,"16,2","15,0","19,5",Pluie,"0,0","0,0",1650,973,"0,59",74,236,193,"0,93",330,880,214,187,Aucun,"0,0"
2024-09-27,Vendredi,27,39,9,2024,Automne,0,"13,5","12,1","17,4",Pluie,"0,0","0,0",1650,1451,"0,88",69,235,215,"0,96",268,950,174,279,Aucun,"0,0"
2024-09-28,Samedi,28,39,9,2024,Automne,0,"11,0","8,0","17,5",Frais,"0,0","0,0",1650,1197,"0,73",65,238,205,"0,94",308,1000,200,230,Aucun,"0,0"
2024-09-29,Dimanche,29,39,9,2024,Automne,0,"10,7","6,1","14,3",Frais,"0,0","0,0",1650,1454,"0,88",62,272,200,"0,99",259,960,168,279,Aucun,"0,0"
2024-09-30,Lundi,30,40,9,2024,Automne,0,"15,5","12,2","18,5",Pluie,"0,0","0,0",1650,1292,"0,78",64,262,168,"0,91",356,896,231,248,Aucun,"0,0"
2024-10-01,Mardi,1,40,10,2024,Automne,0,"15,2","12,5","20,5",Gris,"0,0","0,0",1650,1002,"0,61",62,246,206,"0,95",307,897,199,192,Aucun,"0,0"
2024-10-02,Mercredi,2,40,10,2024,Automne,0,"13,7","12,8","16,1",Gris,"0,0","0,0",1650,1194,"0,72",64,255,203,"0,97",389,898,252,229,Aucun,"0,0"
2024-10-03,Jeudi,3,40,10,2024,Automne,0,"11,9","11,1","16,5",Frais,"0,0","0,0",1650,1283,"0,78",67,236,193,"0,92",426,898,276,246,Aucun,"0,0"
2024-10-04,Vendredi,4,40,10,2024,Automne,0,"11,4","6,4","19,4",Frais,"0,0","0,0",1650,1102,"0,67",68,260,201,"0,98",326,970,211,211,Aucun,"0,0"
2024-10-05,Samedi,5,40,10,2024,Automne,0,"12,6","5,9","19,8",Gris,"0,0","0,0",1650,1178,"0,71",65,235,180,"0,89",314,1020,204,226,Aucun,"0,0"
